Race Name,Date,Location,Distance
5th Hong Kong Trail Championships,"May 25, 2025",Tai Po District (HKG),53km
9th Mount Everest 60 km Extreme Ultra Marathon,"May 29, 2025",Khumbu Valley (NEP),60km
9th Khaokho Marathon,"Jun 01, 2025","Khaem Son, Khao Kho District, Phetchabun (THA)",45km
20th Water Love Nagdong River Ultramarathon 100 km,"Jun 06, 2025","Eulsukdo, Busan (KOR)",100km
20h Water Love Nagdong River Ultramarathon 200 km,"Jun 06, 2025","Eulsukdo, Busan (KOR)",200km
19th Iwate Ginga 50km Marathon Challenge,"Jun 08, 2025","Nishiwaga, Iwate Pref. (JPN)",50km
19th Iwate Ginga 100km Marathon Challenge,"Jun 08, 2025","Kitakami, Iwate Pref. (JPN)",100km
19th Iwate Ginga 100km Marathon Challenge,"Jun 08, 2025","Kitakami, Iwate Pref. (JPN)",75km
22th Gwangju 50km Ultra Marathon,"Jun 14, 2025",Gwangju City (KOR),51.8km
22th Gwangju 100km Ultra Marathon,"Jun 14, 2025",Gwangju City (KOR),100km
11th King of Kampung Kemensah 100 Km,"Jun 14, 2025",Ampang Jaya (MAS),100km
1st Kaga Spa by UTMB - Kaga Spa Trail Endurance100,"Jun 21, 2025",Yamanaka Onsen (JPN),105km
1st Kaga Spa by UTMB - Kaga Spa Trail Endurance 50,"Jun 21, 2025",Yamanaka Onsen (JPN),58km
14th Ulsan Taewha River 100 Km Ultramarathon,"Jun 21, 2025",Ulsan (KOR),100km
14th Ulsan Taewha River 50 Km Ultramarathon,"Jun 21, 2025",Ulsan (KOR),50km
7th Langkawi 100 Km Ultra Marathon,"Jun 21, 2025","Langkawi, Kedah (MAS)",100km
19th Gobi March Mongolia,"Jun 22, 2025",Ulaanbaatar (MGL),250km/6stages
6th Ultra-Trail Khao Kho,"Jun 22, 2025",Phetchabun (THA),50km
Hell Ultra - Manali to Leh,"Jun 23, 2025",Manali (IND),480km
4th Deep Japan Ultra 100 - 80 km,"Jun 27, 2025",Niigata Pref. (JPN),80km
4th Deep Japan Ultra 100 - 165 km,"Jun 27, 2025",Niigata Pref. (JPN),165km
3rd Hidden Village Endurance,"Jun 28, 2025",Pahang Darul Makmur (MAS),24h
7th Luang Phayao Mountain Run,"Jun 29, 2025",Phayao (THA),54km
1st Hehuanshan Ultra Run,"Jul 04, 2025",Renai Township (TPE),45.2k
3rd Khao Lang Baan Trail,"Jul 05, 2025",Khaokho (THA),60km
16th Trans Korea 622K South to North,"Jul 06, 2025",Taejongdae (KOR),622km
4th Brooks Run For The Wild,"Jul 06, 2025",Kao Phra (THA),50km
4th Galiyat Mountain Trail,"Jul 20, 2025",Abbottabad (PAK),59km
3rd AKHA Trail,"Aug 02, 2025",Mae Sai (THA),80km
3rd AKHA Trail,"Aug 02, 2025",Mae Sai (THA),55km
3rd Thailand 50K Ultra Marathon,"Aug 03, 2025",Nakhon Pathom (THA),50km
3rd Thailand 100K Ultra Marathon,"Aug 03, 2025",Nakhon Pathom (THA),100km
12th World Cultural Heritage,"Aug 22, 2025","Yamanakako, Yamanashi Pref. (JPN)",97km
11th The Most Beautiful Thing (TMBT) 100 km Ultra Trail Marathon,"Aug 30, 2025","Lingkubang, Sabah (MAS)",109km
13th The Most Beautiful Thing (TMBT) 50 km Ultra Trail Marathon,"Aug 30, 2025","Lingkubang, Sabah (MAS)",48km
19th Suncheon Bay 100 Km Ultramarathon,"Sep 06, 2025",Suncheon City (KOR),102km
3rd Borneo Trail Classic,"Sep 06, 2025",Kuching (MAS),50km
6th Ultra-Trail Khao Eto,"Sep 06, 2025",Prachin Buri (THA),100km
6th Ultra-Trail Khao Eto,"Sep 06, 2025",Prachin Buri (THA),58km
4th Silk Route Ultra,"Sep 11, 2025","Kyagar, Nubra Valley (IND)",122km
12. Khardung La Challenge (Ladakh Ultramarathon),"Sep 12, 2025",Khardung village (IND),72km
11th Wuyuezhai International Trail Challenge,"Sep 14, 2025",Shijiazhuang City (CHN),50km
25th Trans Korea 308 km West to East,"Sep 18, 2025","Changhu-ri, Ganghwa (KOR)",308km
12th Vietnam Mountain Marathon 100km,"Sep 19, 2025",Sapa town (VIE),100km
6th Utdm 100 Ultra-Trail Doi Muser,"Sep 20, 2025",Mae Sot City (THA),100km
6th Utdm 65 Ultra-Trail Doi Muser,"Sep 20, 2025",Mae Sot City (THA),65km
12th Vietnam Mountain Marathon 70km,"Sep 20, 2025",Sapa town (VIE),70km
12th Vietnam Mountain Marathon 50km,"Sep 20, 2025",Sapa town (VIE),47km
3rd Brunei Backyard Ultra,"Sep 27, 2025",Bandar Seri Begawan (BRU),21h
6th Cheonan Samgeori Ultramarathon - 100km,"Sep 27, 2025",Cheonan (KOR),100km
6th Cheonan Samgeori Ultramarathon - 50km,"Sep 27, 2025",Cheonan (KOR),50km
3rd Tone River Run Up Journey Run Upstream,"Oct 04, 2025",Saitama Pref. (JPN),121km
3rd CNX 60K Ultra Marathon,"Oct 04, 2025",Chiang Mai (THA),60km
3rd CNX 100K Ultra Marathon,"Oct 04, 2025",Chiang Mai (THA),100km
3rd Onigajo 100 Km,"Oct 11, 2025","Kitauwa District, Ehime Pref. (JPN)",100km
6th Mapawa Ultra Trail 50 Km,"Oct 18, 2025",Mapawa Nature Park (PHI),55km
32. Ultramarathon Okumusashi,"Oct 19, 2025","Moroyama, Saitama Pref. (JPN)",78km
8th 800 Heroes - Overlord of Shuishalian 50Km,"Oct 19, 2025",Puli Township (TPE),50km
8th 800 Heroes - Overlord of Shuishalian 100Km,"Oct 19, 2025",Puli Township (TPE),100km
4th Shiroishi Minami Zao Ultra,"Oct 25, 2025","Shiroishi, Miyagi (JPN)",74.8km
3rd Outopia HK Wild 50,"Oct 26, 2025",Hok Tau (HKG),55km
13th Trainic world Ogose-Tokigawa Trail Run 50km,"Oct 26, 2025","Ogose, Saitama Pref. (JPN)",51.4km
11th Buddha's Palm 69km Ultramarathon,"Nov 01, 2025",Tamsui District (TPE),69km
11th Buddha's Palm 50km Ultramarathon Finger,"Nov 01, 2025",Shimen District (TPE),50km
11th Buddha's Palm 100km Ultramarathon,"Nov 01, 2025",Tamsui District (TPE),100km
